step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
89,1154,0,-156.68919241943638,-100.87832525366957,0,0,1,1,0
89,1155,0,-191.21677172984465,262.42308976463266,0,0,1,1,0
89,1156,0,-50.448451471974209,-355.74475420966269,0,0,1,1,0
89,1157,0,83.971425412020025,-121.26409363636563,0,0,1,1,0
89,1158,0,316.61889527556121,265.99587252997662,0,0,1,1,0
89,1159,0,-19.243824748833394,-86.070429622592215,0,0,1,1,0
89,1160,0,214.24358142629617,-238.04388183333964,0,0,1,1,0
89,1161,0,-346.07729722605728,134.25910064557635,0,0,1,1,0
89,1162,0,-212.65757468200118,268.06194698729382,-11.611463323552227,-23.145629255911349,0,2,6.7054215968552828
89,1163,0,364.46828661307541,-3.0124637394662201,0,0,0,1,0
89,1164,0,279.79877100239696,377.56148591832124,0,0,0,1,0
89,1165,0,9.4056568212416813,-102.80858518759351,0,0,0,1,0
89,1166,0,355.97596477509688,80.497887154360455,0,0,0,1,0
89,1167,0,-0.52519997776698801,42.625088800135472,0,0,0,1,0
89,1168,0,174.16515030735545,-23.536544947406934,0,0,0,1,0
89,1169,0,347.38366724594158,-60.063986786060397,0,0,0,1,0
89,1170,0,123.26184381077087,-63.861636002533295,0,0,0,1,0
89,1171,0,-347.80041849148375,-139.562861701853,0,0,0,1,0
89,1172,0,-44.891721296122981,67.16458122697864,0,0,0,1,0
89,1173,0,-249.59419503446858,211.73403208555345,0,0,0,1,0
89,1174,0,374.91421412069553,-166.5500770158248,0,0,0,1,0
89,1175,0,-177.88284071881071,-302.66293767381524,0,0,0,1,0
90,1,1,-101.49064043227125,96.792291070058411,-12.85865250922903,6.1247079719666333,0,78,0.61790897930004152
90,2,1,70.120202076906111,86.690807551056579,-4.955967176407162,-1.0633750174251382,0,67,4.4173381319198439
90,3,1,20.288335689579561,-4.6184749434208561,17.453634547687045,-6.2525865400724587,1,64,0
90,801,1,18.265010621429017,-1.847742696231049,18.847345251685489,-7.5155426268887027,0,13,0.307673819797254
90,929,1,-35.732293058652004,205.13480150343833,-12.848145438788018,-61.215548795181398,6,4,0
90,933,1,10.471390663895212,-11.732766466967966,-1.9809527822852295,-21.29763265275469,8,3,0
90,938,1,83.731226550947667,8.6940876938032297,-13.455743845829529,-6.6722072497667959,6,3,0
90,942,1,108.69557706805374,9.6503988129970857,-43.324922414383082,-62.052320456550412,2,4,0
90,947,1,-191.7068149032209,206.50121770814391,18.235664490038001,-14.770761642203276,1,4,0
90,957,1,-78.365513944168455,23.576294508874568,56.545404506850694,2.1761099724061523,3,4,0
90,963,1,-23.925618192702139,181.87645806252814,-14.517207655343773,60.464416284160194,1,3,0
90,972,0,330.66119402938352,73.908489973138231,43.72961436223283,-21.374635858742394,8,2,0
90,982,0,163.13211062590329,287.02846605628378,-8.9510411576490814,84.780107288850957,7,2,0
90,984,0,212.29945667024919,359.80939219940166,47.344704981984918,54.256856566017078,7,2,0
90,993,0,216.66072113828233,306.08051398855793,-25.408615045674349,-3.318365567643228,7,2,0
90,1000,0,332.28773089073309,-204.57770712950671,0.30635641056917551,6.1340045597521948,6,2,0
90,1005,0,109.75573227188464,337.24773510170701,-23.837028479988277,57.230762855551411,5,2,0
90,1007,0,11.653971964704166,363.58991994999781,43.767245043441982,-48.519327350994807,8,2,0
90,1008,0,370.23357653448784,210.89331106250117,21.717137556252545,74.851270582763803,6,2,0
90,1014,0,370.75956935704511,-311.89971357861799,-19.870392888750782,-25.405503331540228,4,2,0
90,1015,1,-241.04668703684186,-101.78036147881926,21.381625898684053,35.56390938476715,3,3,0
90,1016,1,-117.026217094546,269.31111775080285,-37.579954630424773,11.777686683392607,3,3,0
90,1028,0,-187.84148854825366,-244.37622594909058,-15.795202714831467,-42.974696575434827,7,2,0
90,1030,0,235.69798361238395,349.24280356246004,-9.2598068724992579,3.8689223869813478,5,2,0
90,1033,0,-190.22840525501303,167.31444293680687,-67.105351785983459,9.6319091192091477,6,2,0
90,1034,0,-351.00403070293726,171.0283632773646,-7.635218369331807,-54.026807709897632,8,2,0
90,1035,1,150.27083825155842,-186.16843372541211,2.019928042925919,13.396502326542219,0,3,3.8554766193719106
90,1036,0,235.72999127078049,-60.390573268078725,-40.035133526197534,35.455365972755999,6,2,0
90,1039,1,-28.434955946705461,338.53473293872418,-32.300313497545119,72.284991998140583,6,3,0
90,1040,1,285.05738554461635,-393.6685450966001,35.447722605504069,-63.794091567595586,4,3,0
90,1042,0,-327.34291668115503,137.78804203526735,-45.283233527386514,10.697273937842274,2,2,0
90,1043,1,111.50320216102088,341.54323654788061,34.890822695694808,-8.7820551871018075,4,3,0
90,1045,0,221.9933930074356,144.93828716536629,69.856510689951406,-6.4420337503778757,2,2,0
90,1048,0,-251.02474842467433,-342.38746344781936,-21.464046449325807,67.857684716793457,5,2,0
90,1051,0,-278.59359490487805,-220.66009266838432,-67.070256016626288,4.7919094913891422,6,2,0
90,1054,0,-113.42268769523562,366.34681075579664,-23.445138957823087,1.4644639525200178,4,2,0
90,1056,0,-159.31213924037914,16.228592838000857,-9.1404385825103969,-18.952839199369169,1,2,0
90,1058,0,85.265540802045251,-261.76893812012162,42.751179503342037,-17.929661733333848,3,2,0
90,1060,0,-282.07238626641123,34.161584262948949,-4.5952353620226534,58.950834432933746,3,2,0
90,1063,0,152.35174207323223,20.849627952934213,21.701359310730115,-43.040005262226124,7,2,0
90,1064,0,-141.28842910161049,-290.32144730437523,72.637196310281752,-18.305443122424354,2,2,0
90,1065,0,91.162879625861791,175.36665404015449,-9.8321945835574489,7.7198308047549444,8,2,0
90,1067,0,77.672096480310444,60.327554345692533,-83.636804717775391,0.51664139835770195,0,2,8.5399804064511322
90,1070,0,350.31639990070897,208.92387714272598,-57.263173845554753,8.1091859024572237,1,2,0
90,1071,0,376.42604288293654,263.09148104723346,6.6548901540420893,-29.101683663001506,5,2,0
90,1072,0,281.88830770897255,-106.58389520339115,0,0,8,1,0
90,1073,0,328.06637821767072,119.07822510041902,-23.133759211312505,-12.229351459644333,3,2,0
90,1074,0,-106.39229194718895,-223.44755021023835,-37.50806019813762,-27.045052300265986,4,2,0
90,1075,0,202.25554073939841,365.21920858456303,43.495501184424441,-23.377566603618135,2,2,0
90,1076,0,250.40286916175535,-379.83086093257521,29.159487887291192,-74.341822688130989,2,2,0
90,1077,0,265.39448678165292,80.083167802556602,0,0,8,1,0
90,1078,0,370.89505816040332,-326.69758055727891,44.326330266984193,-13.942731869419969,0,2,2.6989340396849033
90,1079,0,-251.27643031166178,18.316648491112186,0,0,8,1,0
90,1080,0,324.34558381032031,-17.565428094334479,0,0,8,1,0
90,1081,0,222.80099953676844,-281.4774816346067,0,0,8,1,0
90,1082,0,213.80922191325436,-58.814006245601647,0,0,8,1,0
90,1083,0,34.102374921465639,-353.8946062567872,0,0,8,1,0
90,1084,0,-10.008481463706325,123.53253151617149,65.770698064680872,2.6927966384694466,4,2,0
90,1085,0,-230.68321324936642,-322.79438469790432,0,0,7,1,0
90,1086,0,-204.16746734015607,25.418220565214256,0,0,7,1,0
90,1087,0,16.536017621770949,-173.12206017591512,0,0,7,1,0
90,1088,0,266.49868328956012,-107.89479683829396,0,0,7,1,0
90,1089,0,-40.441811949743652,146.86353835430444,0,0,7,1,0
90,1090,0,60.680435089419937,-94.680084904618852,0,0,7,1,0
90,1091,0,-321.71417013470762,215.00275977702,-71.212795331320237,-39.853651742146127,1,2,0
90,1092,0,-327.57688909611647,278.19882012292345,0,0,7,1,0
90,1093,0,-395.86676678827575,171.2337207644926,0,0,7,1,0
90,1094,0,161.26495399050106,28.174927056894639,0,0,7,1,0
90,1095,0,-37.124197453624049,239.69931430703895,0,0,7,1,0
90,1096,0,-196.76509809966058,40.826363742843782,0,0,7,1,0
90,1097,0,-319.91290047048142,326.33405196537899,0,0,7,1,0
90,1098,0,2.9476866595637752,392.49608087726386,0,0,6,1,0
90,1099,0,-121.55077673192008,-167.63139927307887,0,0,6,1,0
90,1100,0,377.64405432138301,327.37394523506885,0,0,6,1,0
90,1101,0,307.61335362879487,-382.06287503110383,0,0,6,1,0
90,1102,0,-117.60849675723755,-66.819406560219008,0,0,6,1,0
90,1103,0,346.36084458191095,289.49641968619318,0,0,6,1,0
90,1104,0,210.687565759227,307.36069843353783,0,0,6,1,0
90,1105,0,343.22925840379878,-352.30684025823092,0,0,6,1,0
90,1106,0,37.440299580344451,-153.16165465195726,-1.6421043899435834,0.93248607568744646,4,2,0
90,1107,0,-272.27919744065872,-264.6906930824631,0,0,6,1,0
90,1108,0,169.62428253777065,386.08459495862127,0,0,6,1,0
90,1109,0,-43.018275605672507,-190.33292178176637,0,0,6,1,0
90,1110,0,-219.94813348309822,-346.3139222011672,0,0,5,1,0
90,1111,0,-383.30760677377606,-26.186665002029219,0,0,5,1,0
90,1112,0,-264.90211272696956,-188.19610699232143,0,0,5,1,0
90,1113,0,154.23075891234197,-62.108577558242395,-24.130272619087563,12.260576834514746,2,2,0
90,1114,0,-338.19830484053324,-74.602964885723026,0,0,5,1,0
90,1115,0,-349.59106199857325,-73.514877550807427,0,0,5,1,0
90,1116,0,-396.26271937497171,-47.601597157853263,0,0,5,1,0
90,1117,0,-126.55849638572745,260.78456842907462,0,0,5,1,0
90,1118,0,-144.56888056009927,201.54431298723355,0,0,5,1,0
90,1119,0,-390.30879089470744,-161.86491522597359,0,0,5,1,0
90,1120,0,-360.050646283118,386.94152194656237,-11.681198467226681,52.878721328737655,0,2,4.3010598919027174
90,1121,0,277.89410001130301,56.36391287791529,0,0,5,1,0
90,1122,0,-16.481021144719499,397.97488666701543,0,0,5,1,0
90,1123,0,337.99397203676699,231.24502544850475,0,0,4,1,0
90,1124,0,398.57094328661412,-14.486445276165316,0,0,4,1,0
90,1125,0,-50.162408282823904,325.71170513130528,0,0,4,1,0
90,1126,0,136.06696339656014,338.33439438279544,0,0,4,1,0
90,1127,0,344.03101982360863,-109.01574291040976,0,0,4,1,0
90,1128,0,373.84926913653391,-50.407853060257594,0,0,4,1,0
90,1129,0,145.68396027779212,-319.33475094763952,0,0,4,1,0
90,1130,0,386.42763820089169,234.50116171635261,0,0,4,1,0
90,1131,0,-157.57245205540781,-361.31090664862882,0,0,4,1,0
90,1132,0,-158.79636093211769,197.76264535746986,0,0,4,1,0
90,1133,0,-343.87222490622236,-261.32050389033401,0,0,4,1,0
90,1134,0,48.596104090120477,241.19997408502573,0,0,4,1,0
90,1135,0,-10.317373742193769,211.75752664181243,0,0,4,1,0
90,1136,0,388.25778247240538,-191.62505396977352,0,0,3,1,0
90,1137,0,-260.88037764096998,235.42726152349891,0,0,3,1,0
90,1138,0,376.46207753853685,-120.84482992961112,0,0,3,1,0
90,1139,0,369.09688766535044,-346.28484168790158,0,0,3,1,0
90,1140,0,296.42385534241527,-230.42607474099776,0,0,3,1,0
90,1141,0,240.47109751169717,159.25507692154105,0,0,3,1,0
90,1142,0,198.80555887228678,38.762759513338629,0,0,3,1,0
90,1143,0,-113.29529895467978,-149.87409188881929,0,0,3,1,0
90,1144,0,-66.544295372366236,-104.46323678509248,0,0,3,1,0
90,1145,0,-372.95539153105864,113.47845198109496,0,0,3,1,0
90,1146,0,-92.846161033635767,-79.735621179777311,13.970261344655009,-40.283373593183832,1,2,0
90,1147,0,39.99645089191786,-42.786191426512502,0,0,3,1,0
90,1148,0,-325.97972075317392,-162.47525340819831,0,0,3,1,0
90,1149,0,0.88425141940984275,12.627183617297444,0,0,3,1,0
90,1150,0,-268.68937423648492,-167.03615741061944,0,0,2,1,0
90,1151,0,-110.92425065847236,-277.73594334168212,0,0,2,1,0
90,1152,0,-60.960446226970788,-249.85822547671219,0,0,2,1,0
90,1153,0,175.51251946514012,-392.20362423954435,0,0,2,1,0
90,1154,0,-156.68919241943638,-100.87832525366957,0,0,2,1,0
90,1155,0,-191.21677172984465,262.42308976463266,0,0,2,1,0
90,1156,0,-50.448451471974209,-355.74475420966269,0,0,2,1,0
90,1157,0,83.971425412020025,-121.26409363636563,0,0,2,1,0
90,1158,0,316.61889527556121,265.99587252997662,0,0,2,1,0
90,1159,0,-19.243824748833394,-86.070429622592215,0,0,2,1,0
90,1160,0,214.24358142629617,-238.04388183333964,0,0,2,1,0
90,1161,0,-346.07729722605728,134.25910064557635,0,0,2,1,0
90,1162,0,-213.23814784817878,266.90466552449823,-11.611463323552227,-23.145629255911349,1,2,0
90,1163,0,364.46828661307541,-3.0124637394662201,0,0,1,1,0
90,1164,0,279.79877100239696,377.56148591832124,0,0,1,1,0
90,1165,0,9.4056568212416813,-102.80858518759351,0,0,1,1,0
90,1166,0,355.97596477509688,80.497887154360455,0,0,1,1,0
90,1167,0,-0.52519997776698801,42.625088800135472,0,0,1,1,0
90,1168,0,174.16515030735545,-23.536544947406934,0,0,1,1,0
90,1169,0,347.38366724594158,-60.063986786060397,0,0,1,1,0
90,1170,0,123.26184381077087,-63.861636002533295,0,0,1,1,0
90,1171,0,-347.80041849148375,-139.562861701853,0,0,1,1,0
90,1172,0,-44.891721296122981,67.16458122697864,0,0,1,1,0
90,1173,0,-249.59419503446858,211.73403208555345,0,0,1,1,0
90,1174,0,374.91421412069553,-166.5500770158248,0,0,1,1,0
90,1175,0,-177.88284071881071,-302.66293767381524,0,0,1,1,0
90,1176,0,263.59805943695471,229.78431850937673,0,0,0,1,0
90,1177,0,-292.94623371301833,-76.444413196712532,0,0,0,1,0
90,1178,0,-231.80254966999402,-127.17012374451748,0,0,0,1,0
90,1179,0,187.57960193741968,334.86046255624711,0,0,0,1,0
90,1180,0,253.95355995119982,-147.24456171106101,0,0,0,1,0
90,1181,0,-187.68423303915105,-131.60701435645689,0,0,0,1,0
90,1182,0,-41.889832532393797,-315.39325689637803,0,0,0,1,0
90,1183,0,-259.18220115763086,-76.505883146628491,0,0,0,1,0
90,1184,0,-315.1993820177147,88.619531491144699,0,0,0,1,0
90,1185,0,-118.73532639116445,-98.053366712415979,0,0,0,1,0
90,1186,0,204.55112294470473,142.27221107738339,0,0,0,1,0
90,1187,0,-166.34283283529453,-333.81023238146213,0,0,0,1,0
90,1188,0,-257.93161989237728,383.95416900141254,0,0,0,1,0
90,1189,0,385.36903739732759,-275.5590907129432,0,0,0,1,0
90,1190,0,126.89546713283431,258.57432018983354,0,0,0,1,0
90,1191,0,267.37320947114887,272.85385612419537,0,0,0,1,0
91,1,1,-102.23449513658279,96.886291983616601,-12.907508717319397,6.0219656158517276,0,79,1.9264426280551787
91,2,1,69.727574900531962,86.914075826015207,-5.022517010041323,-0.93635031067112595,0,68,3.1082245011661152
91,3,1,21.128427709062979,-4.8749163210957116,17.440010697542537,-6.2290976458513336,0,65,0.051539156379356819
91,801,1,19.20737788401329,-2.2235198275754842,18.847345251685489,-7.5155426268887027,1,13,0
91,929,1,-36.374700330591402,202.07402406367925,-12.848145438788018,-61.215548795181398,7,4,0
91,938,1,83.058439358656187,8.3604773313148897,-13.455743845829529,-6.6722072497667959,7,3,0
91,942,1,106.52933094733459,6.5477827901695651,-43.324922414383082,-62.052320456550412,3,4,0
91,947,1,-190.795031678719,205.76267962603376,18.235664490038001,-14.770761642203276,2,4,0
91,957,1,-75.538243718825925,23.685100007494874,56.545404506850694,2.1761099724061523,4,4,0
91,963,1,-24.651478575469326,184.89967887673615,-14.517207655343773,60.464416284160194,2,3,0
91,982,0,162.68455856802083,291.26747142072634,-8.9510411576490814,84.780107288850957,8,2,0
91,984,0,214.66669191934844,362.52223502770249,47.344704981984918,54.256856566017078,8,2,0
91,993,0,215.39029038599861,305.91459571017577,-25.408615045674349,-3.318365567643228,8,2,0
91,1000,0,332.30304871126157,-204.27100690151909,0.30635641056917551,6.1340045597521948,7,2,0
91,1005,0,108.56388084788523,340.1092732444846,-23.837028479988277,57.230762855551411,6,2,0
91,1008,0,371.31943341230044,214.63587459163935,21.717137556252545,74.851270582763803,7,2,0
91,1014,0,369.76604971260758,-313.16998874519498,-19.870392888750782,-25.405503331540228,5,2,0
91,1015,1,-239.97760574190767,-100.0021660095809,21.381625898684053,35.56390938476715,4,3,0
91,1016,1,-118.90521482606724,269.90000208497247,-37.579954630424773,11.777686683392607,4,3,0
91,1028,0,-188.63124868399524,-246.52496077786233,-15.795202714831467,-42.974696575434827,8,2,0
91,1030,0,235.23499326875898,349.4362496818091,-9.2598068724992579,3.8689223869813478,6,2,0
91,1033,0,-193.58367284431219,167.79603839276731,-67.105351785983459,9.6319091192091477,7,2,0
91,1035,1,150.37183465370472,-185.49860860908501,2.019928042925919,13.396502326542219,1,3,0
91,1036,0,233.72823459447062,-58.617804969440925,-40.035133526197534,35.455365972755999,7,2,0
91,1039,1,-30.049971621582717,342.14898253863123,-32.300313497545119,72.284991998140583,7,3,0
91,1040,1,286.82977167489156,-396.8582496749799,35.447722605504069,-63.794091567595586,5,3,0
91,1042,0,-329.60707835752436,138.32290573215946,-45.283233527386514,10.697273937842274,3,2,0
91,1043,1,113.24774329580562,341.10413378852553,34.890822695694808,-8.7820551871018075,5,3,0
91,1045,0,225.48621854193317,144.61618547784741,69.856510689951406,-6.4420337503778757,3,2,0
91,1048,0,-252.09795074714063,-338.99457921197967,-21.464046449325807,67.857684716793457,6,2,0
91,1051,0,-281.94710770570936,-220.42049719381487,-67.070256016626288,4.7919094913891422,7,2,0
91,1054,0,-114.59494464312678,366.42003395342266,-23.445138957823087,1.4644639525200178,5,2,0
91,1056,0,-159.76916116950466,15.280950878032399,-9.1404385825103969,-18.952839199369169,2,2,0
91,1058,0,87.403099777212347,-262.66542120678832,42.751179503342037,-17.929661733333848,4,2,0
91,1060,0,-282.30214803451236,37.109125984595636,-4.5952353620226534,58.950834432933746,4,2,0
91,1063,0,153.43681003876873,18.697627689822909,21.701359310730115,-43.040005262226124,8,2,0
91,1064,0,-137.65656928609641,-291.23671946049643,72.637196310281752,-18.305443122424354,3,2,0
91,1067,0,73.490256244421673,60.353386415610416,-83.636804717775391,0.51664139835770195,1,2,0
91,1070,0,347.45324120843122,209.32933643784884,-57.263173845554753,8.1091859024572237,2,2,0
91,1071,0,376.75878739063864,261.63639686408339,6.6548901540420893,-29.101683663001506,6,2,0
91,1073,0,326.90969025710507,118.4667575274368,-23.133759211312505,-12.229351459644333,4,2,0
91,1074,0,-108.26769495709583,-224.79980282525165,-37.50806019813762,-27.045052300265986,5,2,0
91,1075,0,204.43031579861963,364.05033025438212,43.495501184424441,-23.377566603618135,3,2,0
91,1076,0,251.8608435561199,-383.54795206698174,29.159487887291192,-74.341822688130989,3,2,0
91,1078,0,373.11137467375255,-327.3947171507499,44.326330266984193,-13.942731869419969,1,2,0
91,1084,0,-6.7199465604722803,123.66717134809497,65.770698064680872,2.6927966384694466,5,2,0
91,1085,0,-230.68321324936642,-322.79438469790432,0,0,8,1,0
91,1086,0,-204.16746734015607,25.418220565214256,0,0,8,1,0
91,1087,0,-9.9997853462202642,-165.64926955934479,-62.437768793545928,17.583201583265264,0,2,5.2593695804864318
91,1088,0,266.49868328956012,-107.89479683829396,0,0,8,1,0
91,1089,0,-44.73454756322775,155.39179316804473,-10.100649075886279,20.06667003501164,0,2,0.63084571456354288
91,1090,0,60.680435089419937,-94.680084904618852,0,0,8,1,0
91,1091,0,-325.27480990127361,213.01007718991269,-71.212795331320237,-39.853651742146127,2,2,0
91,1092,0,-327.57688909611647,278.19882012292345,0,0,8,1,0
91,1093,0,-395.86676678827575,171.2337207644926,0,0,8,1,0
91,1094,0,161.26495399050106,28.174927056894639,0,0,8,1,0
91,1095,0,-37.124197453624049,239.69931430703895,0,0,8,1,0
91,1096,0,-196.76509809966058,40.826363742843782,0,0,8,1,0
91,1097,0,-319.91290047048142,326.33405196537899,0,0,8,1,0
91,1098,0,2.9476866595637752,392.49608087726386,0,0,7,1,0
91,1099,0,-121.55077673192008,-167.63139927307887,0,0,7,1,0
91,1100,0,377.64405432138301,327.37394523506885,0,0,7,1,0
91,1101,0,307.61335362879487,-382.06287503110383,0,0,7,1,0
91,1102,0,-117.60849675723755,-66.819406560219008,0,0,7,1,0
91,1103,0,346.36084458191095,289.49641968619318,0,0,7,1,0
91,1104,0,210.687565759227,307.36069843353783,0,0,7,1,0
91,1105,0,343.22925840379878,-352.30684025823092,0,0,7,1,0
91,1106,0,37.358194360847271,-153.11503034817289,-1.6421043899435834,0.93248607568744646,5,2,0
91,1107,0,-272.27919744065872,-264.6906930824631,0,0,7,1,0
91,1108,0,169.62428253777065,386.08459495862127,0,0,7,1,0
91,1109,0,-43.018275605672507,-190.33292178176637,0,0,7,1,0
91,1110,0,-219.94813348309822,-346.3139222011672,0,0,6,1,0
91,1111,0,-383.30760677377606,-26.186665002029219,0,0,6,1,0
91,1112,0,-264.90211272696956,-188.19610699232143,0,0,6,1,0
91,1113,0,153.02424528138758,-61.495548716516659,-24.130272619087563,12.260576834514746,3,2,0
91,1114,0,-338.19830484053324,-74.602964885723026,0,0,6,1,0
91,1115,0,-349.59106199857325,-73.514877550807427,0,0,6,1,0
91,1116,0,-396.26271937497171,-47.601597157853263,0,0,6,1,0
91,1117,0,-126.55849638572745,260.78456842907462,0,0,6,1,0
91,1118,0,-144.56888056009927,201.54431298723355,0,0,6,1,0
91,1119,0,-390.30879089470744,-161.86491522597359,0,0,6,1,0
91,1120,0,-360.63470620647934,389.58545801299925,-11.681198467226681,52.878721328737655,1,2,0
91,1121,0,290.62130718591817,39.661743150276756,38.18191086571359,-50.106888892063452,0,2,5.3892532482933966
91,1122,0,-16.481021144719499,397.97488666701543,0,0,6,1,0
91,1123,0,337.99397203676699,231.24502544850475,0,0,5,1,0
91,1124,0,398.57094328661412,-14.486445276165316,0,0,5,1,0
91,1125,0,-50.162408282823904,325.71170513130528,0,0,5,1,0
91,1126,0,136.06696339656014,338.33439438279544,0,0,5,1,0
91,1127,0,344.03101982360863,-109.01574291040976,0,0,5,1,0
91,1128,0,373.84926913653391,-50.407853060257594,0,0,5,1,0
91,1129,0,145.68396027779212,-319.33475094763952,0,0,5,1,0
91,1130,0,386.42763820089169,234.50116171635261,0,0,5,1,0
91,1131,0,-157.57245205540781,-361.31090664862882,0,0,5,1,0
91,1132,0,-158.79636093211769,197.76264535746986,0,0,5,1,0
91,1133,0,-343.87222490622236,-261.32050389033401,0,0,5,1,0
91,1134,0,48.596104090120477,241.19997408502573,0,0,5,1,0
91,1135,0,-10.317373742193769,211.75752664181243,0,0,5,1,0
91,1136,0,388.25778247240538,-191.62505396977352,0,0,4,1,0
91,1137,0,-260.88037764096998,235.42726152349891,0,0,4,1,0
91,1138,0,376.46207753853685,-120.84482992961112,0,0,4,1,0
91,1139,0,369.09688766535044,-346.28484168790158,0,0,4,1,0
91,1140,0,296.42385534241527,-230.42607474099776,0,0,4,1,0
91,1141,0,240.47109751169717,159.25507692154105,0,0,4,1,0
91,1142,0,198.80555887228678,38.762759513338629,0,0,4,1,0
91,1143,0,-113.29529895467978,-149.87409188881929,0,0,4,1,0
91,1144,0,-66.544295372366236,-104.46323678509248,0,0,4,1,0
91,1145,0,-372.95539153105864,113.47845198109496,0,0,4,1,0
91,1146,0,-92.147647966403014,-81.749789859436504,13.970261344655009,-40.283373593183832,2,2,0
91,1147,0,39.99645089191786,-42.786191426512502,0,0,4,1,0
91,1148,0,-311.15142367853684,-170.08489425523837,59.313540468292778,-30.438744115944264,0,2,7.40754403143898
91,1149,0,0.88425141940984275,12.627183617297444,0,0,4,1,0
91,1150,0,-268.68937423648492,-167.03615741061944,0,0,3,1,0
91,1151,0,-98.362220133125774,-277.81342351333848,57.978902072442942,-0.35760264042940187,0,2,7.0552702130500897
91,1152,0,-60.960446226970788,-249.85822547671219,0,0,3,1,0
91,1153,0,175.51251946514012,-392.20362423954435,0,0,3,1,0
91,1154,0,-156.68919241943638,-100.87832525366957,0,0,3,1,0
91,1155,0,-191.21677172984465,262.42308976463266,0,0,3,1,0
91,1156,0,-50.448451471974209,-355.74475420966269,0,0,3,1,0
91,1157,0,83.971425412020025,-121.26409363636563,0,0,3,1,0
91,1158,0,316.61889527556121,265.99587252997662,0,0,3,1,0
91,1159,0,-19.243824748833394,-86.070429622592215,0,0,3,1,0
91,1160,0,214.24358142629617,-238.04388183333964,0,0,3,1,0
91,1161,0,-346.07729722605728,134.25910064557635,0,0,3,1,0
91,1162,0,-213.81872101435638,265.74738406170263,-11.611463323552227,-23.145629255911349,2,2,0
91,1163,0,364.46828661307541,-3.0124637394662201,0,0,2,1,0
91,1164,0,279.79877100239696,377.56148591832124,0,0,2,1,0
91,1165,0,9.4056568212416813,-102.80858518759351,0,0,2,1,0
91,1166,0,355.97596477509688,80.497887154360455,0,0,2,1,0
91,1167,0,-0.52519997776698801,42.625088800135472,0,0,2,1,0
91,1168,0,174.16515030735545,-23.536544947406934,0,0,2,1,0
91,1169,0,347.38366724594158,-60.063986786060397,0,0,2,1,0
91,1170,0,123.26184381077087,-63.861636002533295,0,0,2,1,0
91,1171,0,-347.80041849148375,-139.562861701853,0,0,2,1,0
91,1172,0,-44.891721296122981,67.16458122697864,0,0,2,1,0
91,1173,0,-249.59419503446858,211.73403208555345,0,0,2,1,0
91,1174,0,374.91421412069553,-166.5500770158248,0,0,2,1,0
91,1175,0,-177.88284071881071,-302.66293767381524,0,0,2,1,0
91,1176,0,263.59805943695471,229.78431850937673,0,0,1,1,0
91,1177,0,-292.94623371301833,-76.444413196712532,0,0,1,1,0
91,1178,0,-231.80254966999402,-127.17012374451748,0,0,1,1,0
91,1179,0,187.57960193741968,334.86046255624711,0,0,1,1,0
91,1180,0,253.95355995119982,-147.24456171106101,0,0,1,1,0
91,1181,0,-187.68423303915105,-131.60701435645689,0,0,1,1,0
91,1182,0,-41.889832532393797,-315.39325689637803,0,0,1,1,0
91,1183,0,-259.18220115763086,-76.505883146628491,0,0,1,1,0
91,1184,0,-315.1993820177147,88.619531491144699,0,0,1,1,0
91,1185,0,-118.73532639116445,-98.053366712415979,0,0,1,1,0
91,1186,0,204.55112294470473,142.27221107738339,0,0,1,1,0
91,1187,0,-166.34283283529453,-333.81023238146213,0,0,1,1,0
91,1188,0,-257.93161989237728,383.95416900141254,0,0,1,1,0
91,1189,0,385.36903739732759,-275.5590907129432,0,0,1,1,0
91,1190,0,126.89546713283431,258.57432018983354,0,0,1,1,0
91,1191,0,267.37320947114887,272.85385612419537,0,0,1,1,0
91,1192,0,281.06805337313222,-203.82488821294035,0,0,0,1,0
91,1193,0,-9.9422684077882018,-345.05285360706625,0,0,0,1,0
91,1194,0,130.39414435906681,-12.350978181098693,0,0,0,1,0
91,1195,0,-77.820256943459313,215.48961573253865,0,0,0,1,0
91,1196,0,-301.05261800405668,86.220291368348256,0,0,0,1,0
91,1197,0,-398.0153221957483,10.893767591019365,0,0,0,1,0
91,1198,0,302.61533590407436,298.73579282943979,0,0,0,1,0
91,1199,0,179.13245665896608,234.30105968599636,0,0,0,1,0
91,1200,0,246.09064909984104,133.91033488092185,0,0,0,1,0
91,1201,0,35.884814714205234,-1.2877751553564742,0,0,0,1,0
91,1202,0,355.91577616170935,-238.24612034633148,0,0,0,1,0
91,1203,0,106.60564576236027,-149.3496598946459,0,0,0,1,0
91,1204,0,-398.19796927134365,290.81765081472275,0,0,0,1,0
91,1205,0,-311.0252403372204,-271.18013384821842,0,0,0,1,0
91,1206,0,-76.602349342541487,83.112454671212973,0,0,0,1,0
92,1,1,-102.97784123719741,97.248048993539356,-12.954937960830431,6.0513315249467237,0,80,0.47042400333664036
92,2,1,69.21496466422505,86.928496336961189,-5.1430631115450618,-0.90811915899769435,0,69,2.3605262610160738
92,3,1,22.000428243940107,-5.1863712033882781,17.440010697542537,-6.2290976458513336,1,65,0
92,801,1,19.534875422232538,-1.3982572006409939,18.279978957652904,-6.4072924567502767,0,14,2.2099403755553335
