step,track_id,innov_x,innov_y,S00,S01,S10,S11
127,1625,0,0,0,0,0,0
127,1626,0,0,0,0,0,0
127,1627,0,0,0,0,0,0
127,1628,0,0,0,0,0,0
127,1629,0,0,0,0,0,0
127,1630,0,0,0,0,0,0
127,1631,0,0,0,0,0,0
127,1632,0,0,0,0,0,0
127,1633,0,0,0,0,0,0
127,1634,0,0,0,0,0,0
127,1635,0,0,0,0,0,0
127,1636,0,0,0,0,0,0
127,1637,0,0,0,0,0,0
127,1638,0,0,0,0,0,0
127,1639,0,0,0,0,0,0
127,1640,0,0,0,0,0,0
127,1641,-1.5118992505522328,1.0657318899312429,38.250123046875004,0,0,38.250123046875004
127,1642,0,0,0,0,0,0
127,1643,0,0,0,0,0,0
127,1644,0,0,0,0,0,0
127,1645,0,0,0,0,0,0
127,1646,0,0,0,0,0,0
127,1647,0,0,0,0,0,0
127,1648,0,0,0,0,0,0
127,1649,0,0,0,0,0,0
127,1650,0,0,0,0,0,0
127,1651,0,0,0,0,0,0
127,1652,0,0,0,0,0,0
127,1653,0,0,0,0,0,0
127,1654,0,0,0,0,0,0
127,1655,0,0,0,0,0,0
127,1656,0,0,0,0,0,0
127,1657,0,0,0,0,0,0
127,1658,0,0,0,0,0,0
127,1659,0,0,0,0,0,0
127,1660,0,0,0,0,0,0
127,1661,0,0,0,0,0,0
127,1662,0,0,0,0,0,0
127,1663,0,0,0,0,0,0
127,1664,0,0,0,0,0,0
127,1665,0,0,0,0,0,0
127,1666,0,0,0,0,0,0
127,1667,0,0,0,0,0,0
127,1668,0,0,0,0,0,0
127,1669,0,0,0,0,0,0
127,1670,0,0,0,0,0,0
127,1671,0,0,0,0,0,0
127,1672,0,0,0,0,0,0
127,1673,0,0,0,0,0,0
127,1674,0,0,0,0,0,0
128,1,-0.75370603051804608,3.2671819976347791,9.5302261682483511,0,0,9.5302261682483511
128,2,1.1691563907483129,2.1072514307101358,9.5666127582664391,0,0,9.5666127582664391
128,3,1.1271655954433939,4.3620882695551355,10.115932553365445,0,0,10.115932553365445
128,801,0,0,0,0,0,0
128,1346,0,0,0,0,0,0
128,1370,0,0,0,0,0,0
128,1374,0,0,0,0,0,0
128,1377,0,0,0,0,0,0
128,1393,0,0,0,0,0,0
128,1422,0,0,0,0,0,0
128,1433,0,0,0,0,0,0
128,1435,0,0,0,0,0,0
128,1457,0,0,0,0,0,0
128,1462,0,0,0,0,0,0
128,1465,0,0,0,0,0,0
128,1474,0,0,0,0,0,0
128,1476,0,0,0,0,0,0
128,1485,0,0,0,0,0,0
128,1486,0,0,0,0,0,0
128,1489,0,0,0,0,0,0
128,1491,0,0,0,0,0,0
128,1495,0,0,0,0,0,0
128,1499,0,0,0,0,0,0
128,1501,0,0,0,0,0,0
128,1502,0,0,0,0,0,0
128,1503,0,0,0,0,0,0
128,1512,0,0,0,0,0,0
128,1523,0,0,0,0,0,0
128,1524,0,0,0,0,0,0
128,1525,0,0,0,0,0,0
128,1527,0,0,0,0,0,0
128,1530,0,0,0,0,0,0
128,1533,0,0,0,0,0,0
128,1535,11.94314065959539,-7.5022514134667659,104.25578788353516,0,0,104.25578788353516
128,1537,0,0,0,0,0,0
128,1538,0,0,0,0,0,0
128,1540,0,0,0,0,0,0
128,1542,0,0,0,0,0,0
128,1545,0,0,0,0,0,0
128,1549,0,0,0,0,0,0
128,1552,0,0,0,0,0,0
128,1554,0,0,0,0,0,0
128,1556,0,0,0,0,0,0
128,1558,0,0,0,0,0,0
128,1559,0,0,0,0,0,0
128,1563,0,0,0,0,0,0
128,1565,0,0,0,0,0,0
128,1566,0,0,0,0,0,0
128,1567,0,0,0,0,0,0
128,1568,0,0,0,0,0,0
128,1569,0,0,0,0,0,0
128,1570,0,0,0,0,0,0
128,1571,4.216004511373626,30.790623833943414,200.25340664062497,0,0,200.25340664062497
128,1572,0,0,0,0,0,0
128,1573,0,0,0,0,0,0
128,1574,0,0,0,0,0,0
128,1575,0,0,0,0,0,0
128,1576,0,0,0,0,0,0
128,1577,0,0,0,0,0,0
128,1578,-6.9025726452157858,-6.4276258302014071,50.251367575649425,0,0,50.251367575649425
128,1579,0,0,0,0,0,0
128,1580,0,0,0,0,0,0
128,1581,0,0,0,0,0,0
128,1582,0,0,0,0,0,0
128,1583,0,0,0,0,0,0
128,1584,0,0,0,0,0,0
128,1585,0,0,0,0,0,0
128,1586,0,0,0,0,0,0
128,1587,0,0,0,0,0,0
128,1588,0,0,0,0,0,0
128,1589,0,0,0,0,0,0
128,1590,0,0,0,0,0,0
128,1591,0,0,0,0,0,0
128,1592,0,0,0,0,0,0
128,1593,0,0,0,0,0,0
128,1594,0,0,0,0,0,0
128,1595,0,0,0,0,0,0
128,1596,0,0,0,0,0,0
128,1597,0,0,0,0,0,0
128,1598,0,0,0,0,0,0
128,1599,-10.270869711882291,24.338244011836366,128.25159960937498,0,0,128.25159960937498
128,1600,0,0,0,0,0,0
128,1601,0,0,0,0,0,0
128,1602,17.289236690906677,-22.341307786788548,128.25159960937498,0,0,128.25159960937498
128,1603,0,0,0,0,0,0
128,1604,0,0,0,0,0,0
128,1605,0,0,0,0,0,0
128,1606,0,0,0,0,0,0
128,1607,0,0,0,0,0,0
128,1608,0,0,0,0,0,0
128,1609,-7.4920558561072994,-4.6091709551543545,99.00100546874998,0,0,99.00100546874998
128,1610,0,0,0,0,0,0
128,1611,0,0,0,0,0,0
128,1612,0,0,0,0,0,0
128,1613,0,0,0,0,0,0
128,1614,0,0,0,0,0,0
128,1615,0,0,0,0,0,0
128,1616,0,0,0,0,0,0
128,1617,0,0,0,0,0,0
128,1618,0,0,0,0,0,0
128,1619,0,0,0,0,0,0
128,1620,0,0,0,0,0,0
128,1621,0,0,0,0,0,0
128,1622,0,0,0,0,0,0
128,1623,0,0,0,0,0,0
128,1624,-12.398786925940101,-14.116636451618092,74.250580078124983,0,0,74.250580078124983
128,1625,0,0,0,0,0,0
128,1626,0,0,0,0,0,0
128,1627,0,0,0,0,0,0
128,1628,0,0,0,0,0,0
128,1629,0,0,0,0,0,0
128,1630,0,0,0,0,0,0
128,1631,0,0,0,0,0,0
128,1632,0,0,0,0,0,0
128,1633,0,0,0,0,0,0
128,1634,0,0,0,0,0,0
128,1635,0,0,0,0,0,0
128,1636,0,0,0,0,0,0
128,1637,0,0,0,0,0,0
128,1638,0,0,0,0,0,0
128,1639,0,0,0,0,0,0
128,1640,0,0,0,0,0,0
128,1641,0,0,0,0,0,0
128,1642,0,0,0,0,0,0
128,1643,0,0,0,0,0,0
128,1644,0,0,0,0,0,0
128,1645,0,0,0,0,0,0
128,1646,0,0,0,0,0,0
128,1647,0,0,0,0,0,0
128,1648,0,0,0,0,0,0
128,1649,0,0,0,0,0,0
128,1650,0,0,0,0,0,0
128,1651,0,0,0,0,0,0
128,1652,0,0,0,0,0,0
128,1653,0,0,0,0,0,0
128,1654,0,0,0,0,0,0
128,1655,0,0,0,0,0,0
128,1656,0,0,0,0,0,0
128,1657,0,0,0,0,0,0
128,1658,0,0,0,0,0,0
128,1659,0,0,0,0,0,0
128,1660,0,0,0,0,0,0
128,1661,0,0,0,0,0,0
128,1662,0,0,0,0,0,0
128,1663,0,0,0,0,0,0
128,1664,0,0,0,0,0,0
128,1665,0,0,0,0,0,0
128,1666,0,0,0,0,0,0
128,1667,0,0,0,0,0,0
128,1668,0,0,0,0,0,0
128,1669,0,0,0,0,0,0
128,1670,0,0,0,0,0,0
128,1671,0,0,0,0,0,0
128,1672,0,0,0,0,0,0
128,1673,0,0,0,0,0,0
128,1674,0,0,0,0,0,0
128,1675,0,0,0,0,0,0
128,1676,0,0,0,0,0,0
128,1677,0,0,0,0,0,0
128,1678,0,0,0,0,0,0
128,1679,0,0,0,0,0,0
128,1680,0,0,0,0,0,0
128,1681,0,0,0,0,0,0
128,1682,0,0,0,0,0,0
128,1683,0,0,0,0,0,0
128,1684,0,0,0,0,0,0
128,1685,0,0,0,0,0,0
128,1686,0,0,0,0,0,0
128,1687,0,0,0,0,0,0
129,1,-3.3237578217994468,0.48114387154885208,9.5256959017762117,0,0,9.5256959017762117
129,2,-1.6659144751856303,-3.1801083337918783,9.5588882868056153,0,0,9.5588882868056153
129,3,0,0,0,0,0,0
129,801,-2.2766812988634086,1.3636995982532589,10.313565855915876,0,0,10.313565855915876
129,1346,0,0,0,0,0,0
129,1370,0,0,0,0,0,0
129,1377,0,0,0,0,0,0
129,1393,0,0,0,0,0,0
129,1422,0,0,0,0,0,0
129,1433,0,0,0,0,0,0
129,1435,0,0,0,0,0,0
129,1465,0,0,0,0,0,0
129,1476,0,0,0,0,0,0
129,1485,0,0,0,0,0,0
129,1486,0,0,0,0,0,0
129,1489,0,0,0,0,0,0
129,1495,0,0,0,0,0,0
129,1499,0,0,0,0,0,0
129,1501,0,0,0,0,0,0
129,1502,0,0,0,0,0,0
129,1503,0,0,0,0,0,0
129,1512,0,0,0,0,0,0
129,1523,0,0,0,0,0,0
129,1524,0,0,0,0,0,0
129,1525,0,0,0,0,0,0
129,1530,0,0,0,0,0,0
129,1533,0,0,0,0,0,0
129,1535,0,0,0,0,0,0
129,1538,0,0,0,0,0,0
129,1540,0,0,0,0,0,0
129,1542,0,0,0,0,0,0
129,1545,0,0,0,0,0,0
129,1552,0,0,0,0,0,0
129,1554,0,0,0,0,0,0
129,1556,0,0,0,0,0,0
129,1558,0,0,0,0,0,0
129,1559,0,0,0,0,0,0
129,1563,0,0,0,0,0,0
129,1565,0,0,0,0,0,0
129,1566,0,0,0,0,0,0
129,1567,0,0,0,0,0,0
129,1574,0,0,0,0,0,0
129,1576,0,0,0,0,0,0
129,1578,0,0,0,0,0,0
129,1579,0,0,0,0,0,0
129,1580,0,0,0,0,0,0
129,1581,0,0,0,0,0,0
129,1582,0,0,0,0,0,0
129,1583,0,0,0,0,0,0
129,1584,0,0,0,0,0,0
129,1585,0,0,0,0,0,0
129,1586,0,0,0,0,0,0
129,1587,0,0,0,0,0,0
129,1588,0,0,0,0,0,0
129,1589,0,0,0,0,0,0
129,1590,-6.0747230369374421,-10.434772831155271,200.25340664062497,0,0,200.25340664062497
129,1591,0,0,0,0,0,0
129,1592,-24.029295243324356,-14.500551190081445,200.25340664062497,0,0,200.25340664062497
129,1593,0,0,0,0,0,0
129,1594,0,0,0,0,0,0
129,1595,0,0,0,0,0,0
129,1596,0,0,0,0,0,0
129,1597,0,0,0,0,0,0
129,1598,0,0,0,0,0,0
129,1599,0,0,0,0,0,0
129,1600,0,0,0,0,0,0
129,1601,0,0,0,0,0,0
129,1602,0,0,0,0,0,0
129,1603,0,0,0,0,0,0
129,1604,0,0,0,0,0,0
129,1605,0,0,0,0,0,0
129,1606,0,0,0,0,0,0
129,1607,0,0,0,0,0,0
129,1608,0,0,0,0,0,0
129,1609,0,0,0,0,0,0
129,1610,0,0,0,0,0,0
129,1611,0,0,0,0,0,0
129,1612,0,0,0,0,0,0
129,1613,0,0,0,0,0,0
129,1614,0,0,0,0,0,0
129,1615,1.4753011458190599,-1.772560027211,128.25159960937498,0,0,128.25159960937498
129,1616,0,0,0,0,0,0
129,1617,0,0,0,0,0,0
129,1618,0,0,0,0,0,0
129,1619,0,0,0,0,0,0
129,1620,0,0,0,0,0,0
129,1621,0,0,0,0,0,0
129,1622,0,0,0,0,0,0
129,1623,0,0,0,0,0,0
129,1624,-9.2847647905228001,-0.7423331695368347,99.00100546874998,0,0,99.00100546874998
129,1625,0,0,0,0,0,0
129,1626,0,0,0,0,0,0
129,1627,0,0,0,0,0,0
129,1628,0,0,0,0,0,0
129,1629,0,0,0,0,0,0
129,1630,0,0,0,0,0,0
129,1631,0,0,0,0,0,0
129,1632,0,0,0,0,0,0
129,1633,0,0,0,0,0,0
129,1634,0,0,0,0,0,0
129,1635,0,0,0,0,0,0
129,1636,0,0,0,0,0,0
129,1637,0,0,0,0,0,0
129,1638,0,0,0,0,0,0
129,1639,0,0,0,0,0,0
129,1640,-4.9069497130862914,-10.072948895700137,74.250580078124983,0,0,74.250580078124983
129,1641,0,0,0,0,0,0
129,1642,0,0,0,0,0,0
129,1643,0,0,0,0,0,0
129,1644,0.89180438077659119,8.8310225810056693,74.250580078124983,0,0,74.250580078124983
129,1645,0,0,0,0,0,0
129,1646,0,0,0,0,0,0
129,1647,0,0,0,0,0,0
129,1648,0,0,0,0,0,0
129,1649,-4.2839784300489328,-8.2623984407044304,74.250580078124983,0,0,74.250580078124983
129,1650,0,0,0,0,0,0
129,1651,0,0,0,0,0,0
129,1652,0,0,0,0,0,0
129,1653,0,0,0,0,0,0
129,1654,0,0,0,0,0,0
129,1655,0,0,0,0,0,0
129,1656,0,0,0,0,0,0
129,1657,0,0,0,0,0,0
129,1658,0,0,0,0,0,0
129,1659,0,0,0,0,0,0
129,1660,0,0,0,0,0,0
129,1661,0,0,0,0,0,0
129,1662,0,0,0,0,0,0
129,1663,0,0,0,0,0,0
129,1664,0,0,0,0,0,0
129,1665,0,0,0,0,0,0
129,1666,0,0,0,0,0,0
129,1667,0,0,0,0,0,0
129,1668,0,0,0,0,0,0
129,1669,0,0,0,0,0,0
129,1670,0,0,0,0,0,0
129,1671,6.8024377289687834,9.7617980265671349,38.250123046875004,0,0,38.250123046875004
129,1672,0.51334722594678794,6.5449470800267306,38.250123046875004,0,0,38.250123046875004
129,1673,0,0,0,0,0,0
129,1674,0,0,0,0,0,0
129,1675,0,0,0,0,0,0
129,1676,0,0,0,0,0,0
129,1677,0,0,0,0,0,0
129,1678,0,0,0,0,0,0
129,1679,0,0,0,0,0,0
129,1680,0,0,0,0,0,0
129,1681,0,0,0,0,0,0
129,1682,0,0,0,0,0,0
129,1683,0,0,0,0,0,0
129,1684,0,0,0,0,0,0
129,1685,0,0,0,0,0,0
129,1686,0,0,0,0,0,0
129,1687,9.7545071491595934,3.099224642643776,27.00003515625,0,0,27.00003515625
129,1688,0,0,0,0,0,0
129,1689,0,0,0,0,0,0
129,1690,0,0,0,0,0,0
129,1691,0,0,0,0,0,0
129,1692,0,0,0,0,0,0
129,1693,0,0,0,0,0,0
129,1694,0,0,0,0,0,0
129,1695,0,0,0,0,0,0
129,1696,0,0,0,0,0,0
129,1697,0,0,0,0,0,0
130,1,-2.0275579445216465,-0.91922584048762701,9.5214261352679532,0,0,9.5214261352679532
130,2,-0.39883070667384857,-4.4181128064828101,9.5517074555800363,0,0,9.5517074555800363
130,3,0,0,0,0,0,0
130,801,-4.2899070645058188,0.88629327231429045,10.20079941481686,0,0,10.20079941481686
130,1346,0,0,0,0,0,0
130,1370,0,0,0,0,0,0
130,1393,0,0,0,0,0,0
130,1422,0,0,0,0,0,0
130,1433,0,0,0,0,0,0
130,1465,0,0,0,0,0,0
130,1476,0,0,0,0,0,0
130,1486,0,0,0,0,0,0
130,1489,0,0,0,0,0,0
130,1495,0,0,0,0,0,0
130,1499,0,0,0,0,0,0
130,1501,0,0,0,0,0,0
130,1502,0,0,0,0,0,0
130,1503,0,0,0,0,0,0
130,1512,0,0,0,0,0,0
130,1523,0,0,0,0,0,0
130,1524,0,0,0,0,0,0
130,1525,0,0,0,0,0,0
130,1530,0,0,0,0,0,0
130,1533,0,0,0,0,0,0
130,1535,0,0,0,0,0,0
130,1538,0,0,0,0,0,0
130,1540,0,0,0,0,0,0
130,1542,0,0,0,0,0,0
130,1545,0,0,0,0,0,0
130,1552,0,0,0,0,0,0
130,1554,0,0,0,0,0,0
130,1556,0,0,0,0,0,0
130,1558,0,0,0,0,0,0
130,1559,8.5494264979992458,5.2804682861049628,130.2408020880971,0,0,130.2408020880971
130,1563,0,0,0,0,0,0
130,1565,0,0,0,0,0,0
130,1566,0,0,0,0,0,0
130,1567,0,0,0,0,0,0
130,1574,0,0,0,0,0,0
130,1576,0,0,0,0,0,0
130,1578,0,0,0,0,0,0
130,1580,0,0,0,0,0,0
130,1581,0,0,0,0,0,0
130,1582,0,0,0,0,0,0
130,1583,0,0,0,0,0,0
130,1587,4.4814786229425749,-23.240600741231361,200.25340664062497,0,0,200.25340664062497
130,1588,8.6067116765676133,-19.476257009882062,200.25340664062497,0,0,200.25340664062497
130,1590,0,0,0,0,0,0
130,1593,0,0,0,0,0,0
130,1594,0,0,0,0,0,0
130,1595,0,0,0,0,0,0
130,1596,0,0,0,0,0,0
130,1597,0,0,0,0,0,0
130,1598,0,0,0,0,0,0
130,1599,0,0,0,0,0,0
130,1600,0,0,0,0,0,0
130,1601,0,0,0,0,0,0
130,1602,0,0,0,0,0,0
130,1603,0,0,0,0,0,0
130,1604,0,0,0,0,0,0
130,1605,0,0,0,0,0,0
130,1606,0,0,0,0,0,0
130,1607,0,0,0,0,0,0
130,1608,8.0389514836483897,9.5586913328011462,162.00239062499998,0,0,162.00239062499998
130,1609,0,0,0,0,0,0
130,1610,0,0,0,0,0,0
130,1611,0,0,0,0,0,0
130,1612,0,0,0,0,0,0
130,1613,0,0,0,0,0,0
130,1614,0,0,0,0,0,0
130,1615,0,0,0,0,0,0
130,1616,0,0,0,0,0,0
130,1617,0,0,0,0,0,0
130,1618,0,0,0,0,0,0
130,1619,0,0,0,0,0,0
130,1620,0,0,0,0,0,0
130,1621,0,0,0,0,0,0
130,1622,0,0,0,0,0,0
130,1623,0,0,0,0,0,0
130,1624,0,0,0,0,0,0
130,1625,0,0,0,0,0,0
130,1626,0,0,0,0,0,0
130,1627,0,0,0,0,0,0
130,1628,0,0,0,0,0,0
130,1629,-7.0196953626263223,2.0045861970251622,67.501151366626729,0,0,67.501151366626729
130,1630,0,0,0,0,0,0
130,1631,0,0,0,0,0,0
130,1632,0,0,0,0,0,0
130,1633,0,0,0,0,0,0
130,1634,0,0,0,0,0,0
130,1635,0,0,0,0,0,0
130,1636,25.974200405061993,12.195608322255737,99.00100546874998,0,0,99.00100546874998
130,1637,0,0,0,0,0,0
130,1638,0,0,0,0,0,0
130,1639,0,0,0,0,0,0
130,1640,0,0,0,0,0,0
130,1641,0,0,0,0,0,0
130,1642,0,0,0,0,0,0
130,1643,0,0,0,0,0,0
130,1644,0,0,0,0,0,0
130,1645,0,0,0,0,0,0
130,1646,0,0,0,0,0,0
130,1647,0,0,0,0,0,0
130,1648,0,0,0,0,0,0
130,1649,0,0,0,0,0,0
130,1650,0,0,0,0,0,0
130,1651,0,0,0,0,0,0
130,1652,0,0,0,0,0,0
130,1653,0,0,0,0,0,0
130,1654,0,0,0,0,0,0
130,1655,0,0,0,0,0,0
130,1656,0,0,0,0,0,0
130,1657,0,0,0,0,0,0
130,1658,0,0,0,0,0,0
130,1659,0,0,0,0,0,0
130,1660,0,0,0,0,0,0
130,1661,0,0,0,0,0,0
130,1662,0,0,0,0,0,0
130,1663,0,0,0,0,0,0
130,1664,0,0,0,0,0,0
130,1665,0,0,0,0,0,0
130,1666,0,0,0,0,0,0
130,1667,0,0,0,0,0,0
130,1668,0,0,0,0,0,0
130,1669,0,0,0,0,0,0
130,1670,0,0,0,0,0,0
130,1671,0,0,0,0,0,0
130,1672,0,0,0,0,0,0
130,1673,0,0,0,0,0,0
130,1674,0,0,0,0,0,0
130,1675,0,0,0,0,0,0
130,1676,0,0,0,0,0,0
130,1677,0,0,0,0,0,0
130,1678,0,0,0,0,0,0
130,1679,0,0,0,0,0,0
130,1680,0,0,0,0,0,0
130,1681,0,0,0,0,0,0
130,1682,0,0,0,0,0,0
130,1683,0,0,0,0,0,0
130,1684,0,0,0,0,0,0
130,1685,0,0,0,0,0,0
130,1686,0,0,0,0,0,0
130,1687,0,0,0,0,0,0
130,1688,0,0,0,0,0,0
130,1689,0,0,0,0,0,0
130,1690,0,0,0,0,0,0
130,1691,0,0,0,0,0,0
130,1692,0,0,0,0,0,0
130,1693,0,0,0,0,0,0
130,1694,0,0,0,0,0,0
130,1695,0,0,0,0,0,0
130,1696,0,0,0,0,0,0
130,1697,0,0,0,0,0,0
130,1698,0,0,0,0,0,0
130,1699,0,0,0,0,0,0
130,1700,0,0,0,0,0,0
130,1701,0,0,0,0,0,0
130,1702,0,0,0,0,0,0
130,1703,0,0,0,0,0,0
130,1704,0,0,0,0,0,0
130,1705,0,0,0,0,0,0
130,1706,0,0,0,0,0,0
130,1707,0,0,0,0,0,0
130,1708,0,0,0,0,0,0
130,1709,0,0,0,0,0,0
130,1710,0,0,0,0,0,0
130,1711,0,0,0,0,0,0
131,1,-2.2381690505334007,0.43950007376209044,9.5174028631813137,0,0,9.5174028631813137
131,2,2.158648146164964,-1.7163503222223113,9.545028770194504,0,0,9.545028770194504
131,3,0,0,0,0,0,0
131,801,1.3447149427384844,-0.17982488293980126,10.10947985227935,0,0,10.10947985227935
131,1346,0,0,0,0,0,0
131,1422,0,0,0,0,0,0
131,1433,0,0,0,0,0,0
131,1465,0,0,0,0,0,0
131,1476,0,0,0,0,0,0
131,1499,0,0,0,0,0,0
131,1501,0,0,0,0,0,0
131,1502,0,0,0,0,0,0
131,1512,0,0,0,0,0,0
131,1523,0,0,0,0,0,0
131,1524,2.3437749112631536,-3.2203427680232153,40.251203504603239,0,0,40.251203504603239
131,1525,0,0,0,0,0,0
131,1530,0,0,0,0,0,0
131,1533,0,0,0,0,0,0
131,1535,0,0,0,0,0,0
131,1538,0,0,0,0,0,0
131,1540,0,0,0,0,0,0
131,1542,0,0,0,0,0,0
131,1545,0,0,0,0,0,0
131,1552,0,0,0,0,0,0
131,1554,0,0,0,0,0,0
131,1556,0,0,0,0,0,0
131,1558,0,0,0,0,0,0
131,1559,0,0,0,0,0,0
131,1563,0,0,0,0,0,0
131,1565,0,0,0,0,0,0
131,1566,0,0,0,0,0,0
131,1567,0,0,0,0,0,0
131,1574,0,0,0,0,0,0
131,1576,0,0,0,0,0,0
131,1578,0,0,0,0,0,0
131,1580,0,0,0,0,0,0
131,1581,0,0,0,0,0,0
131,1582,0,0,0,0,0,0
131,1583,0,0,0,0,0,0
131,1587,0,0,0,0,0,0
131,1588,0,0,0,0,0,0
131,1590,0,0,0,0,0,0
131,1593,0,0,0,0,0,0
131,1597,0,0,0,0,0,0
131,1598,0,0,0,0,0,0
131,1599,0,0,0,0,0,0
131,1600,-8.3376844119734415,-4.8746225589533765,61.502110543468334,0,0,61.502110543468334
131,1605,0,0,0,0,0,0
131,1607,0,0,0,0,0,0
131,1608,0,0,0,0,0,0
131,1609,0,0,0,0,0,0
131,1610,0,0,0,0,0,0
131,1611,0,0,0,0,0,0
131,1612,0,0,0,0,0,0
131,1613,0,0,0,0,0,0
131,1614,19.114200172859768,-0.94018892880374949,200.25340664062497,0,0,200.25340664062497
131,1615,0,0,0,0,0,0
131,1616,0,0,0,0,0,0
131,1617,0,0,0,0,0,0
131,1618,0,0,0,0,0,0
131,1619,6.1836255788695098,-7.890191543767159,200.25340664062497,0,0,200.25340664062497
131,1620,0,0,0,0,0,0
131,1621,0,0,0,0,0,0
131,1622,0,0,0,0,0,0
131,1623,0,0,0,0,0,0
131,1624,0,0,0,0,0,0
131,1625,-6.2834616212342098,33.36496319717304,162.00239062499998,0,0,162.00239062499998
131,1626,0,0,0,0,0,0
131,1627,-14.478840843998597,3.3670450700920185,162.00239062499998,0,0,162.00239062499998
131,1628,0,0,0,0,0,0
131,1629,0,0,0,0,0,0
131,1630,0,0,0,0,0,0
131,1631,0,0,0,0,0,0
131,1632,0,0,0,0,0,0
131,1633,0,0,0,0,0,0
131,1634,0,0,0,0,0,0
131,1635,-5.0415240893232607,-29.246543717327533,162.00239062499998,0,0,162.00239062499998
131,1636,0,0,0,0,0,0
131,1637,0,0,0,0,0,0
131,1638,-4.8505758401268082,-10.814275586324442,24.545662286116183,0,0,24.545662286116183
131,1639,0,0,0,0,0,0
131,1640,0,0,0,0,0,0
131,1641,0,0,0,0,0,0
131,1642,0,0,0,0,0,0
131,1643,0,0,0,0,0,0
131,1644,0,0,0,0,0,0
131,1645,0,0,0,0,0,0
131,1646,0,0,0,0,0,0
131,1647,0,0,0,0,0,0
131,1648,0,0,0,0,0,0
131,1649,0,0,0,0,0,0
131,1650,0,0,0,0,0,0
131,1651,0,0,0,0,0,0
131,1652,0,0,0,0,0,0
131,1653,0,0,0,0,0,0
131,1654,0,0,0,0,0,0
131,1655,0,0,0,0,0,0
131,1656,0,0,0,0,0,0
131,1657,0,0,0,0,0,0
131,1658,-12.207312179296991,13.806921259782982,99.00100546874998,0,0,99.00100546874998
131,1659,0,0,0,0,0,0
131,1660,0,0,0,0,0,0
131,1661,0,0,0,0,0,0
131,1662,0,0,0,0,0,0
131,1663,0,0,0,0,0,0
131,1664,0,0,0,0,0,0
131,1665,0,0,0,0,0,0
131,1666,0,0,0,0,0,0
131,1667,0,0,0,0,0,0
131,1668,0,0,0,0,0,0
131,1669,0,0,0,0,0,0
131,1670,0,0,0,0,0,0
131,1671,0,0,0,0,0,0
131,1672,0,0,0,0,0,0
131,1673,0,0,0,0,0,0
131,1674,0,0,0,0,0,0
131,1675,0,0,0,0,0,0
131,1676,0,0,0,0,0,0
131,1677,0,0,0,0,0,0
131,1678,0,0,0,0,0,0
131,1679,0,0,0,0,0,0
131,1680,0,0,0,0,0,0
131,1681,0,0,0,0,0,0
131,1682,0,0,0,0,0,0
131,1683,0,0,0,0,0,0
131,1684,0,0,0,0,0,0
131,1685,0,0,0,0,0,0
131,1686,0,0,0,0,0,0
131,1687,0,0,0,0,0,0
131,1688,0,0,0,0,0,0
131,1689,0,0,0,0,0,0
131,1690,0,0,0,0,0,0
131,1691,0,0,0,0,0,0
131,1692,0,0,0,0,0,0
131,1693,0,0,0,0,0,0
131,1694,0,0,0,0,0,0
131,1695,0,0,0,0,0,0
131,1696,0,0,0,0,0,0
131,1697,0,0,0,0,0,0
131,1698,0,0,0,0,0,0
131,1699,0,0,0,0,0,0
131,1700,0,0,0,0,0,0
131,1701,0,0,0,0,0,0
131,1702,0,0,0,0,0,0
131,1703,0,0,0,0,0,0
131,1704,0,0,0,0,0,0
131,1705,0,0,0,0,0,0
131,1706,0,0,0,0,0,0
131,1707,0,0,0,0,0,0
131,1708,0,0,0,0,0,0
131,1709,0,0,0,0,0,0
131,1710,1.3688641370121672,-13.849664550355726,27.00003515625,0,0,27.00003515625
131,1711,0,0,0,0,0,0
131,1712,0,0,0,0,0,0
131,1713,0,0,0,0,0,0
131,1714,0,0,0,0,0,0
131,1715,0,0,0,0,0,0
131,1716,0,0,0,0,0,0
131,1717,0,0,0,0,0,0
131,1718,0,0,0,0,0,0
131,1719,0,0,0,0,0,0
131,1720,0,0,0,0,0,0
132,1,0,0,0,0,0,0
132,2,0,0,0,0,0,0
132,3,0,0,0,0,0,0
132,801,-1.2656014993869391,4.2820965108150606,10.034084745956495,0,0,10.034084745956495
132,1346,0,0,0,0,0,0
132,1422,0,0,0,0,0,0
132,1433,0,0,0,0,0,0
132,1465,0,0,0,0,0,0
132,1476,0,0,0,0,0,0
132,1499,0,0,0,0,0,0
132,1501,0,0,0,0,0,0
132,1502,0,0,0,0,0,0
132,1512,9.792938007508333,6.150932958974721,24.476363315774453,0,0,24.476363315774453
132,1524,0,0,0,0,0,0
132,1530,0,0,0,0,0,0
132,1533,0,0,0,0,0,0
132,1535,0,0,0,0,0,0
132,1538,0,0,0,0,0,0
132,1540,0,0,0,0,0,0
132,1542,0,0,0,0,0,0
132,1545,0,0,0,0,0,0
132,1552,0,0,0,0,0,0
132,1554,0,0,0,0,0,0
132,1556,0,0,0,0,0,0
132,1558,0,0,0,0,0,0
132,1559,0,0,0,0,0,0
132,1563,0,0,0,0,0,0
132,1565,0,0,0,0,0,0
132,1566,0,0,0,0,0,0
132,1574,0,0,0,0,0,0
132,1576,0,0,0,0,0,0
132,1578,0,0,0,0,0,0
132,1580,0,0,0,0,0,0
132,1581,0,0,0,0,0,0
132,1582,0,0,0,0,0,0
132,1583,0,0,0,0,0,0
